Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
13,Ronald Jones II,120,9,2020,538,4.5,37,5,4,25,35,118,4.7,0,1,9,100.1,11.1,3.7%,4.5,215,1.8,323,24,2.7,7,10,-15,7,13,4,1,0,0,37,4,323,24
14,David Montgomery,131,9,2020,472,3.6,38,3,1,30,41,212,7.1,1,1,9,95.4,10.6,96.4%,3.6,143,1.1,329,69,2.5,18,12,-28,3,10,2,1,0,0,38,5,329,69
15,Antonio Gibson,90,9,2020,391,4.3,40,4,5,22,26,182,8.3,0,2,8,94.3,11.8,94.5%,4.3,203,2.3,188,66,2.1,14,9,-12,12,7,2,1,1,0,40,1,188,66
16,Chris Carson,66,9,2020,323,4.9,29,2,3,22,25,147,6.7,3,0,6,94.0,15.7,0.3%,4.9,162,2.5,161,41,2.4,5,2,-4,29,7,2,0,0,0,29,5,161,41
17,Jonathan Taylor,106,9,2020,416,3.9,21,1,4,20,21,178,8.9,0,1,8,91.4,11.4,100.0%,3.9,264,2.5,152,53,1.4,2,7,-12,5,10,1,0,0,0,21,2,152,53
18,Jerick McKinnon,59,9,2020,261,4.4,55,4,5,24,33,173,7.2,1,0,9,91.4,10.2,13.1%,4.4,159,2.7,102,19,1.7,3,8,-16,16,8,1,1,1,1,55,5,102,19
19,Joe Mixon,119,9,2020,428,3.6,34,4,3,21,26,138,6.6,1,1,6,89.1,14.9,99.9%,3.6,229,1.9,199,59,1.7,3,15,-29,34,6,3,1,0,0,34,3,199,59
20,D'Andre Swift,54,9,2020,250,4.6,54,4,4,26,34,207,8.0,1,0,8,88.7,11.1,99.8%,4.6,165,3.1,85,30,1.6,4,6,-16,6,5,1,1,1,1,54,6,85,30
21,David Johnson,103,9,2020,408,4.0,29,1,3,16,25,161,10.1,1,1,8,86.9,10.9,0.0%,4.0,228,2.2,180,33,1.7,4,9,-13,19,10,1,0,0,0,29,4,180,33
22,Darrell Henderson Jr.,95,9,2020,458,4.8,40,3,3,10,15,120,12.0,1,0,8,86.8,10.9,78.0%,4.8,231,2.4,227,13,2.4,7,8,-11,2,16,1,1,1,0,40,4,227,13
23,Myles Gaskin,100,9,2020,387,3.9,21,1,2,30,35,198,6.6,0,1,7,83.5,11.9,0.8%,3.9,180,1.8,207,40,2.1,5,8,-16,1,8,1,0,0,0,21,5,207,40
24,Melvin Gordon III,96,9,2020,393,4.1,43,4,4,20,27,87,4.4,1,3,7,82.0,11.7,77.1%,4.1,189,2.0,204,13,2.1,7,14,-23,43,11,2,1,1,0,43,2,204,13
25,Christian McCaffrey,59,9,2020,225,3.8,15,0,5,17,19,149,8.8,1,0,3,81.9,27.3,100.0%,3.8,96,1.6,129,42,2.2,9,6,-12,7,4,0,0,0,0,15,1,129,42
26,Kenyan Drake,119,9,2020,512,4.3,69,6,4,7,10,29,4.1,0,0,7,81.6,11.7,6.7%,4.3,368,3.1,144,4,1.2,8,8,-12,69,11,3,1,1,1,69,1,144,4
27,Chase Edmonds,54,9,2020,246,4.6,32,4,1,29,35,240,8.3,2,0,8,81.1,10.1,88.0%,4.6,167,3.1,79,58,1.5,3,5,-17,29,4,3,1,0,0,32,6,79,58
28,Devin Singletary,95,9,2020,386,4.1,18,0,1,24,33,192,8.0,0,0,9,75.8,8.4,89.5%,4.1,114,1.2,272,50,2.9,5,12,-29,2,13,0,0,0,0,18,5,272,50
29,Miles Sanders,71,9,2020,434,6.1,74,9,3,12,25,91,7.6,0,1,5,74.5,14.9,92.7%,6.1,301,4.2,133,19,1.9,4,6,-14,74,7,3,2,2,2,74,1,133,19
30,Rex Burkhead,57,9,2020,236,4.1,18,0,3,19,25,152,8.0,1,0,8,72.3,9.0,26.6%,4.1,152,2.7,84,20,1.5,5,7,-11,5,6,0,0,0,0,18,4,84,20
31,Nyheim Hines,33,9,2020,107,3.2,14,0,1,28,35,220,7.9,3,0,8,70.7,8.8,61.7%,3.2,70,2.1,37,44,1.1,2,5,-9,12,5,0,0,0,0,14,5,37,44
32,Giovani Bernard,40,9,2020,143,3.6,12,0,2,24,29,190,7.9,2,0,8,69.3,8.7,0.3%,3.6,69,1.7,74,36,1.9,3,4,-13,12,3,0,0,0,0,12,5,74,36
33,Jamaal Williams,68,9,2020,294,4.3,25,1,1,23,25,183,8.0,0,0,7,69.2,9.9,78.6%,4.3,156,2.3,138,53,2.0,3,5,-13,1,6,1,0,0,0,25,2,138,53
34,Malcolm Brown,75,9,2020,314,4.2,19,0,3,14,21,79,5.6,0,0,8,64.3,8.0,0.0%,4.2,200,2.7,114,28,1.5,7,7,-12,2,8,0,0,0,0,19,4,114,28
35,Raheem Mostert,51,9,2020,303,5.9,80,6,1,11,12,150,13.6,1,0,4,62.8,15.7,52.3%,5.9,229,4.5,74,17,1.5,1,4,-12,80,5,2,2,1,1,80,0,74,17
36,Leonard Fournette,51,9,2020,225,4.4,46,5,2,22,27,141,6.4,0,0,7,59.6,8.5,99.8%,4.4,115,2.3,110,33,2.2,0,6,-12,46,4,3,1,1,0,46,3,110,33
37,Latavius Murray,81,9,2020,321,4.0,25,1,2,12,14,94,7.8,0,0,8,59.5,7.4,0.1%,4.0,158,2.0,163,32,2.0,3,6,-11,6,5,1,0,0,0,25,3,163,32
38,Adrian Peterson,93,9,2020,350,3.8,27,3,2,10,14,69,6.9,0,0,8,58.9,7.4,2.1%,3.8,240,2.6,110,7,1.2,4,8,-16,5,8,3,0,0,0,27,1,110,7
39,Nick Chubb,57,9,2020,335,5.9,29,6,4,3,3,17,5.7,0,1,4,58.7,14.7,99.9%,5.9,140,2.5,195,3,3.4,7,4,-5,20,14,6,0,0,0,29,0,195,3
40,J.K. Dobbins,52,9,2020,297,5.7,44,6,2,14,18,87,6.2,0,0,8,57.4,7.2,92.2%,5.7,160,3.1,137,27,2.6,3,8,-15,3,8,3,2,1,0,44,0,137,27
41,Jeff Wilson Jr.,38,9,2020,163,4.3,17,0,4,6,7,75,12.5,1,0,6,56.8,9.5,75.6%,4.3,85,2.2,78,25,2.1,3,4,-8,16,3,0,0,0,0,17,2,78,25
42,J.D. McKissic,35,9,2020,168,4.8,14,0,0,34,47,248,7.3,0,1,8,56.6,7.1,34.8%,4.8,85,2.4,83,59,2.4,5,3,-9,0,7,0,0,0,0,14,1,83,59
43,Zack Moss,52,9,2020,204,3.9,26,2,3,8,10,71,8.9,1,0,6,55.5,9.3,7.8%,3.9,96,1.8,108,18,2.1,8,4,-13,8,5,2,0,0,0,26,2,108,18
44,Joshua Kelley,91,9,2020,292,3.2,26,2,1,19,19,141,7.4,0,2,8,54.8,6.9,1.2%,3.2,143,1.6,149,27,1.6,7,8,-13,5,3,2,0,0,0,26,2,149,27
45,Austin Ekeler,49,9,2020,248,5.1,13,0,1,17,17,144,8.5,0,0,4,53.7,13.4,100.0%,5.1,123,2.5,125,55,2.6,8,3,-3,12,6,0,0,0,0,13,0,125,55
46,Wayne Gallman Jr.,51,9,2020,222,4.4,26,1,3,12,14,68,5.7,0,0,8,53.0,6.6,0.0%,4.4,80,1.6,142,19,2.8,0,3,-5,2,6,1,0,0,0,26,2,142,19
47,Gus Edwards,75,9,2020,328,4.4,25,4,3,2,6,11,5.5,0,1,8,50.9,6.4,8.5%,4.4,153,2.0,175,3,2.3,3,9,-19,7,8,4,0,0,0,25,0,175,3
48,Alexander Mattison,69,9,2020,322,4.7,25,3,1,9,11,61,6.8,0,0,8,48.8,6.1,60.5%,4.7,156,2.3,166,15,2.4,4,7,-15,4,10,3,0,0,0,25,0,166,15
49,Brian Hill,56,9,2020,243,4.3,35,2,1,16,20,111,6.9,0,1,9,47.4,5.3,0.0%,4.3,132,2.4,111,19,2.0,3,4,-10,35,6,1,1,0,0,35,1,111,19
50,Frank Gore,108,9,2020,386,3.6,15,0,0,8,11,48,6.0,0,0,9,47.4,5.3,12.1%,3.6,143,1.3,243,10,2.3,5,12,-18,0,8,0,0,0,0,15,1,243,10
51,Damien Harris,63,9,2020,350,5.6,41,5,1,2,2,26,13.0,0,0,5,44.6,8.9,88.7%,5.6,230,3.7,120,8,1.9,6,1,-1,22,10,3,1,1,0,41,0,120,8
52,Tony Pollard,47,9,2020,206,4.4,20,2,1,13,19,78,6.0,0,0,9,40.9,4.5,88.4%,4.4,90,1.9,116,35,2.5,1,6,-10,3,6,2,0,0,0,20,3,116,35
53,Boston Scott,48,9,2020,183,3.8,19,0,0,12,17,103,8.6,1,0,8,40.6,5.1,2.6%,3.8,84,1.8,99,21,2.1,9,6,-18,0,6,0,0,0,0,19,5,99,21
54,Phillip Lindsay,53,9,2020,310,5.8,55,7,1,2,7,14,7.0,0,0,5,39.4,7.9,0.1%,5.8,191,3.6,119,2,2.2,2,7,-15,55,8,4,1,1,1,55,1,119,2
55,Justin Jackson,45,9,2020,185,4.1,36,3,0,15,19,131,8.7,0,0,6,39.1,6.5,0.1%,4.1,126,2.8,59,54,1.3,1,6,-10,0,5,2,1,0,0,36,0,59,54
56,Mark Ingram II,50,9,2020,225,4.5,30,3,2,3,5,25,8.3,0,0,6,38.5,6.4,21.5%,4.5,145,2.9,80,0,1.6,5,1,-2,30,4,2,1,0,0,30,2,80,0
57,Devontae Booker,33,9,2020,223,6.8,43,5,1,8,8,60,7.5,0,0,8,38.3,4.8,0.0%,6.8,124,3.8,99,18,3.0,2,2,-5,23,6,3,1,1,0,43,1,99,18
58,DeeJay Dallas,27,9,2020,80,3.0,10,0,2,11,12,58,5.3,1,0,6,37.3,6.2,0.5%,3.0,44,1.6,36,9,1.3,0,4,-8,4,1,0,0,0,0,10,3,36,9
59,Jordan Wilkins,60,9,2020,222,3.7,22,1,1,5,6,45,9.0,0,0,8,37.2,4.7,0.0%,3.7,91,1.5,131,10,2.2,7,4,-11,1,5,1,0,0,0,22,0,131,10
60,James White,16,9,2020,51,3.2,10,0,0,25,30,195,7.8,0,0,6,37.1,6.2,0.2%,3.2,31,1.9,20,53,1.3,0,2,-6,0,1,0,0,0,0,10,3,20,53
61,Kerryon Johnson,29,9,2020,109,3.8,14,0,1,8,10,79,9.9,1,0,8,34.8,4.4,0.0%,3.8,76,2.6,33,3,1.1,2,4,-6,1,1,0,0,0,0,14,2,33,3
62,La'Mical Perine,47,9,2020,169,3.6,20,1,1,10,12,49,4.9,0,0,8,32.8,4.1,0.0%,3.6,88,1.9,81,9,1.7,2,4,-7,5,4,1,0,0,0,20,1,81,9
63,Chris Thompson,7,9,2020,20,2.9,5,0,0,20,23,146,7.3,1,0,7,32.6,4.7,0.0%,2.9,6,0.9,14,25,2.0,0,1,-1,0,0,0,0,0,0,5,3,14,25
64,Devonta Freeman,54,9,2020,172,3.2,14,0,1,7,10,58,8.3,0,0,5,32.5,6.5,0.0%,3.2,104,1.9,68,1,1.3,2,7,-12,4,2,0,0,0,0,14,2,68,1
65,Kyle Juszczyk,7,9,2020,36,5.1,10,0,2,10,15,118,11.8,0,0,9,32.4,3.6,0.3%,5.1,20,2.9,16,22,2.3,0,0,0,7,1,0,0,0,0,10,1,16,22
66,Dion Lewis,19,9,2020,59,3.1,19,0,1,14,22,89,6.4,1,1,9,31.8,3.5,2.0%,3.1,34,1.8,25,12,1.3,0,1,-1,1,2,0,0,0,0,19,4,25,12
67,Duke Johnson Jr.,34,9,2020,95,2.8,10,0,1,14,17,109,7.8,0,1,6,31.4,5.2,0.0%,2.8,26,0.8,69,30,2.0,1,5,-9,1,1,0,0,0,0,10,5,69,30
68,Carlos Hyde,31,9,2020,125,4.0,24,1,2,6,7,34,5.7,0,0,4,30.9,7.7,0.0%,4.0,100,3.2,25,8,0.8,0,1,-6,24,2,1,0,0,0,24,0,25,8
69,Jalen Richard,14,9,2020,83,5.9,20,1,1,12,15,90,7.5,0,0,8,29.3,3.7,1.0%,5.9,46,3.3,37,26,2.6,1,0,0,20,2,1,0,0,0,20,4,37,26
70,Kalen Ballage,18,9,2020,82,4.6,14,0,1,11,13,82,7.5,0,0,4,27.9,7.0,0.0%,4.6,47,2.6,35,22,1.9,0,0,0,5,1,0,0,0,0,14,1,35,22
71,Benny Snell Jr.,47,9,2020,168,3.6,30,3,2,2,3,0,0.0,0,1,8,27.8,3.5,0.3%,3.6,88,1.9,80,4,1.7,4,4,-6,1,3,2,1,0,0,30,0,80,4
72,Jordan Howard,28,9,2020,33,1.2,8,0,4,1,1,-3,-3.0,0,0,5,27.5,5.5,0.0%,1.2,4,0.1,29,0,1.0,1,6,-10,2,0,0,0,0,0,8,0,29,0
73,Sony Michel,26,9,2020,173,6.7,48,5,1,2,3,23,11.5,0,0,3,26.6,8.9,4.1%,6.7,48,1.8,125,13,4.8,3,0,0,1,3,2,2,1,0,48,0,125,13
74,Darrel Williams,20,9,2020,80,4.0,13,0,1,9,14,60,6.7,0,0,9,26.5,2.9,10.0%,4.0,51,2.6,29,20,1.5,0,1,-3,13,2,0,0,0,0,13,1,29,20
75,JaMycal Hasty,36,9,2020,135,3.8,20,1,1,5,6,37,7.4,0,0,7,25.7,3.7,0.0%,3.8,99,2.8,36,1,1.0,0,3,-3,1,2,1,0,0,0,20,0,36,1
76,Travis Homer,25,9,2020,88,3.5,12,0,0,6,7,71,11.8,1,0,8,24.9,3.1,0.6%,3.5,53,2.1,35,16,1.4,2,6,-12,0,3,0,0,0,0,12,1,35,16
77,Matt Breida,37,9,2020,128,3.5,12,0,0,7,8,79,11.3,0,0,7,24.2,3.5,1.3%,3.5,63,1.7,65,17,1.8,0,1,-1,0,2,0,0,0,0,12,0,65,17
78,Le'Veon Bell,35,9,2020,128,3.7,16,0,0,7,7,65,9.3,0,0,5,22.8,4.6,0.0%,3.7,58,1.7,70,15,2.0,5,3,-9,0,3,0,0,0,0,16,1,70,15
79,Peyton Barber,38,9,2020,81,2.1,11,0,2,1,2,4,4.0,0,0,8,21.0,2.6,1.0%,2.1,44,1.2,37,0,1.0,0,3,-5,3,1,0,0,0,0,11,0,37,0
80,Alec Ingold,2,9,2020,2,1.0,3,0,0,9,11,97,10.8,1,0,8,20.4,2.6,0.0%,1.0,0,0.0,2,18,1.0,0,1,-1,0,0,0,0,0,0,3,1,2,18
81,Tyler Ervin,12,9,2020,67,5.6,21,1,0,10,14,81,8.1,0,0,6,19.8,3.3,0.0%,5.6,48,4.0,19,20,1.6,1,0,0,0,2,1,0,0,0,21,0,19,20
82,Jeremy McNichols,23,9,2020,147,6.4,20,1,0,4,7,19,4.8,0,0,8,18.6,2.3,0.0%,6.4,75,3.3,72,3,3.1,4,1,-1,0,5,1,0,0,0,20,4,72,3
83,Cam Akers,35,9,2020,148,4.2,46,3,0,2,2,23,11.5,0,0,5,18.1,3.6,91.2%,4.2,41,1.2,107,9,3.1,3,1,-6,0,2,1,1,1,0,46,0,107,9
84,Royce Freeman,20,9,2020,68,3.4,13,0,0,7,8,58,8.3,0,0,8,16.1,2.0,0.0%,3.4,35,1.8,33,15,1.7,1,0,0,0,2,0,0,0,0,13,3,33,15
85,D'Ernest Johnson,29,9,2020,142,4.9,28,2,0,2,3,9,4.5,0,0,8,16.1,2.0,0.9%,4.9,81,2.8,61,1,2.1,2,2,-4,0,3,2,0,0,0,28,0,61,1
86,T.J. Yeldon,10,9,2020,70,7.0,34,2,0,1,4,22,22.0,1,0,3,15.7,5.2,0.0%,7.0,36,3.6,34,0,3.4,0,0,0,0,1,1,1,0,0,34,0,34,0
87,Reggie Bonnafon,12,9,2020,69,5.8,22,1,0,2,2,18,9.0,1,0,2,15.7,7.9,0.0%,5.8,49,4.1,20,0,1.7,0,0,0,0,3,1,0,0,0,22,1,20,0
88,Gabe Nabers,1,9,2020,4,4.0,4,0,0,3,4,11,3.7,2,0,8,15.0,1.9,0.0%,4.0,1,1.0,3,1,3.0,0,0,0,0,0,0,0,0,0,4,3,3,1
89,Tarik Cohen,14,9,2020,74,5.3,17,0,0,6,9,41,6.8,0,0,3,14.5,4.8,0.0%,5.3,52,3.7,22,9,1.6,1,0,0,0,2,0,0,0,0,17,2,22,9
90,Ke'Shawn Vaughn,8,9,2020,46,5.8,19,0,0,4,7,27,6.8,1,1,6,13.3,2.2,0.6%,5.8,20,2.5,26,6,3.3,1,0,0,0,2,0,0,0,0,19,2,26,6
92,Troymaine Pope,11,9,2020,73,6.6,26,1,0,5,7,28,5.6,0,0,3,12.6,4.2,0.0%,6.6,49,4.5,24,9,2.2,0,1,-4,0,2,1,0,0,0,26,1,24,9
93,Saquon Barkley,19,9,2020,34,1.8,18,0,0,6,9,60,10.0,0,0,2,12.4,6.2,99.9%,1.8,-2,-0.1,36,15,1.9,1,9,-22,0,1,0,0,0,0,18,2,36,15
94,Ito Smith,12,9,2020,41,3.4,9,0,0,7,10,43,6.1,0,0,7,11.9,1.7,0.0%,3.4,26,2.0,15,11,1.2,0,1,-2,0,0,0,0,0,0,9,2,15,11
95,AJ Dillon,23,9,2020,97,4.2,20,1,0,1,1,16,16.0,0,0,7,11.8,1.7,92.5%,4.2,54,2.3,43,4,1.9,2,1,-1,0,2,1,0,0,0,20,0,43,4
96,Anthony McFarland Jr.,17,9,2020,64,3.8,20,1,0,4,6,28,7.0,0,0,6,11.2,1.9,0.0%,3.8,53,3.1,11,7,0.6,0,1,-3,0,2,1,0,0,0,20,0,11,7
97,LeSean McCoy,6,9,2020,-1,-0.2,3,0,0,10,14,61,6.1,0,0,5,11.0,2.2,2.0%,-0.2,-3,-0.5,2,16,0.3,0,2,-8,0,0,0,0,0,0,3,3,2,16
98,Samaje Perine,12,9,2020,35,2.9,16,0,1,2,2,5,2.5,0,0,8,11.0,1.4,10.8%,2.9,16,1.3,19,3,1.6,0,1,-1,1,1,0,0,0,0,16,2,19,3
99,Alfred Morris,17,9,2020,95,5.6,20,1,0,1,1,4,4.0,0,0,2,10.4,5.2,0.0%,5.6,28,1.6,67,4,3.9,1,1,-2,0,4,1,0,0,0,20,0,67,4
100,Corey Clement,18,9,2020,63,3.5,7,0,0,4,5,18,4.5,0,0,8,10.1,1.3,0.0%,3.5,36,2.0,27,10,1.5,0,0,0,0,0,0,0,0,0,7,0,27,10
101,Ameer Abdullah,2,9,2020,7,3.5,4,0,0,2,2,23,11.5,1,0,8,10.0,1.3,1.8%,3.5,3,1.5,4,2,2.0,0,0,0,0,0,0,0,0,0,4,0,4,2
103,Tevin Coleman,21,9,2020,50,2.4,12,0,0,3,4,34,11.3,0,0,3,9.9,3.3,0.1%,2.4,7,0.3,43,7,2.0,3,5,-12,0,2,0,0,0,0,12,1,43,7
104,Josh Adams,3,9,2020,8,2.7,6,0,1,2,2,14,7.0,0,0,2,9.2,4.6,0.0%,2.7,0,0.0,8,5,2.7,0,0,0,2,0,0,0,0,0,6,0,8,5
106,J.J. Taylor,16,9,2020,70,4.4,11,0,0,1,2,4,4.0,0,0,3,7.9,2.6,0.1%,4.4,37,2.3,33,1,2.1,0,3,-3,0,1,0,0,0,0,11,1,33,1
107,Anthony Sherman,2,9,2020,2,1.0,2,0,0,1,1,5,5.0,1,0,5,7.2,1.4,0.0%,1.0,0,0.0,2,0,1.0,0,0,0,0,0,0,0,0,0,2,1,2,0
108,Patrick Ricard,1,9,2020,-1,-1.0,0,0,0,3,5,17,5.7,1,1,8,7.1,0.9,0.1%,-1.0,0,0.0,0,3,0.0,0,1,-1,0,0,0,0,0,0,0,1,0,3
109,Marlon Mack,4,9,2020,26,6.5,18,0,0,3,3,30,10.0,0,0,1,7.1,7.1,3.8%,6.5,14,3.5,12,0,3.0,0,1,-3,0,1,0,0,0,0,18,0,12,0
110,Ty Johnson,6,9,2020,57,9.5,34,2,0,1,3,6,6.0,0,0,6,6.8,1.1,0.1%,9.5,39,6.5,18,3,3.0,0,0,0,0,1,1,1,0,0,34,0,18,3
111,Dontrell Hilliard,9,9,2020,48,5.3,19,0,0,1,1,2,2.0,0,0,5,5.5,1.1,13.8%,5.3,19,2.1,29,0,3.2,1,1,-5,0,2,0,0,0,0,19,0,29,0
112,D'Onta Foreman,10,9,2020,48,4.8,15,0,0,0,0,0,0,0,0,2,4.8,2.4,5.2%,4.8,26,2.6,22,0,2.2,1,0,0,0,2,0,0,0,0,15,0,22,0
113,Patrick Laird,1,9,2020,-1,-1.0,0,0,0,4,4,28,7.0,0,0,8,4.7,0.6,0.0%,-1.0,0,0.0,0,3,0.0,0,1,-1,0,0,0,0,0,0,0,0,0,3
114,Trenton Cannon,6,9,2020,18,3.0,10,0,0,2,2,15,7.5,0,0,7,4.3,0.6,0.0%,3.0,3,0.5,15,0,2.5,1,1,-3,0,1,0,0,0,0,10,0,15,0
115,Salvon Ahmed,7,9,2020,38,5.4,19,0,0,0,0,0,0,0,0,1,3.8,3.8,0.0%,5.4,33,4.7,5,0,0.7,1,1,-2,0,1,0,0,0,0,19,0,5,0
116,Keith Smith,3,9,2020,4,1.3,2,0,0,4,6,11,2.8,0,0,9,3.5,0.4,0.0%,1.3,2,0.7,2,0,0.7,0,0,0,0,0,0,0,0,0,2,0,2,0
117,Michael Burton,5,9,2020,8,1.6,4,0,0,2,2,15,7.5,0,0,8,3.3,0.4,0.0%,1.6,5,1.0,3,2,0.6,0,0,0,0,0,0,0,0,0,4,0,3,2
118,Darwin Thompson,13,9,2020,52,4.0,14,0,0,0,4,0,0,0,1,7,3.2,0.5,0.0%,4.0,32,2.5,20,0,1.5,0,1,-2,0,3,0,0,0,0,14,0,20,0
119,Ty Montgomery,1,9,2020,-4,-4.0,0,0,0,2,3,25,12.5,0,0,2,3.1,1.6,1.1%,-4.0,0,0.0,0,0,0.0,0,1,-4,0,0,0,0,0,0,0,0,0,0
120,Mike Boone,3,9,2020,18,6.0,12,0,0,1,1,6,6.0,0,0,8,2.9,0.4,0.1%,6.0,4,1.3,14,3,4.7,3,1,-1,0,1,0,0,0,0,12,0,14,3
121,Andy Janovich,2,9,2020,4,2.0,2,0,0,2,3,13,6.5,0,0,8,2.7,0.3,0.0%,2.0,3,1.5,1,7,0.5,0,0,0,0,0,0,0,0,0,2,0,1,7
122,Alex Armah Jr.,5,9,2020,6,1.2,2,0,0,1,3,14,14.0,0,0,9,2.5,0.3,0.0%,1.2,2,0.4,4,2,0.8,0,0,0,0,0,0,0,0,0,2,2,4,2
123,C.J. Ham,3,9,2020,8,2.7,4,0,0,1,5,11,11.0,0,0,8,2.4,0.3,0.1%,2.7,4,1.3,4,3,1.3,0,0,0,0,0,0,0,0,0,4,1,4,3
124,Jaylen Samuels,3,9,2020,8,2.7,5,0,0,2,5,5,2.5,0,0,8,2.3,0.3,0.0%,2.7,5,1.7,3,3,1.0,0,0,0,0,0,0,0,0,0,5,0,3,3
125,Darrynton Evans,5,9,2020,21,4.2,9,0,0,0,0,0,0,0,0,2,2.1,1.1,0.0%,4.2,13,2.6,8,0,1.6,0,0,0,0,0,0,0,0,0,9,0,8,0
126,Elijhaa Penny,2,9,2020,5,2.5,3,0,0,1,2,11,11.0,0,0,9,2.1,0.2,0.0%,2.5,1,0.5,4,1,2.0,0,0,0,0,0,0,0,0,0,3,1,4,1
129,D.J. Foster,1,9,2020,2,2.0,2,0,0,1,1,7,7.0,0,0,3,1.4,0.5,0.0%,2.0,0,0.0,2,0,2.0,0,0,0,0,0,0,0,0,0,2,0,2,0
130,Jason Huntley,3,9,2020,14,4.7,10,0,0,0,1,0,0,0,0,4,1.4,0.4,0.0%,4.7,7,2.3,7,0,2.3,1,0,0,0,1,0,0,0,0,10,0,7,0
131,Rico Dowdle,3,9,2020,13,4.3,7,0,0,0,0,0,0,0,0,8,1.3,0.2,0.2%,4.3,8,2.7,5,0,1.7,0,0,0,0,0,0,0,0,0,7,0,5,0
132,Theo Riddick,2,9,2020,13,6.5,11,0,0,0,0,0,0,0,0,1,1.3,1.3,0.0%,6.5,6,3.0,7,0,3.5,0,0,0,0,1,0,0,0,0,11,0,7,0
133,DeAndre Washington,3,9,2020,5,1.7,3,0,0,1,1,2,2.0,0,0,1,1.2,1.2,11.0%,1.7,3,1.0,2,0,0.7,0,0,0,0,0,0,0,0,0,3,1,2,0
135,Senorise Perry,2,9,2020,9,4.5,6,0,0,0,0,0,0,0,0,2,0.9,0.5,0.0%,4.5,2,1.0,7,0,3.5,0,0,0,0,0,0,0,0,0,6,0,7,0
136,Dwayne Washington,5,9,2020,9,1.8,5,0,0,0,0,0,0,0,0,6,0.9,0.2,0.2%,1.8,6,1.2,3,0,0.6,0,1,-1,0,0,0,0,0,0,5,0,3,0
137,Dexter Williams,2,9,2020,8,4.0,5,0,0,0,0,0,0,0,0,2,0.8,0.4,0.0%,4.0,7,3.5,1,0,0.5,0,0,0,0,0,0,0,0,0,5,0,1,0
138,Alex Collins,2,9,2020,5,2.5,8,0,0,0,0,0,0,0,0,1,0.5,0.5,19.0%,2.5,0,0.0,5,0,2.5,0,1,-3,0,0,0,0,0,0,8,0,5,0
139,Qadree Ollison,1,9,2020,3,3.0,3,0,0,0,0,0,0,0,0,3,0.3,0.1,0.0%,3.0,0,0.0,3,0,3.0,0,0,0,0,0,0,0,0,0,3,0,3,0
140,C.J. Prosise,1,9,2020,1,1.0,1,0,0,0,0,0,0,0,0,6,0.1,0.0,0.0%,1.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,Adrian Killins Jr.,1,9,2020,-12,-12.0,0,0,0,1,1,2,2.0,0,0,1,-0.5,-0.5,0.0%,-12.0,0,0.0,0,2,0.0,0,1,-12,0,0,0,0,0,0,0,0,0,2
1,Alvin Kamara,87,8,2020,431,5.0,49,8,4,55,66,556,10.1,3,0,7,168.2,24.0,99.9%,5.0,258,3.0,173,156,2.0,9,9,-23,6,12,5,2,1,0,49,8,173,156
2,Dalvin Cook,122,8,2020,652,5.3,39,7,10,14,19,127,9.1,1,1,6,154.9,25.8,100.0%,5.3,316,2.6,336,59,2.8,17,4,-8,39,18,4,3,0,0,39,0,336,59
3,Derrick Henry,161,8,2020,775,4.8,94,7,8,10,18,81,8.1,0,0,7,138.6,19.8,99.9%,4.8,324,2.0,451,39,2.8,16,8,-27,94,17,3,2,1,1,94,1,451,39
4,Ezekiel Elliott,132,8,2020,521,3.9,24,1,5,34,46,220,6.5,1,4,8,121.1,15.1,97.5%,3.9,251,1.9,270,59,2.0,10,8,-18,12,12,1,0,0,0,24,4,270,59
5,James Robinson,107,8,2020,481,4.5,39,3,4,27,32,225,8.3,2,1,7,120.1,17.2,90.2%,4.5,213,2.0,268,92,2.5,10,10,-18,17,14,2,1,0,0,39,3,268,92
6,Todd Gurley II,140,8,2020,531,3.8,35,3,8,13,20,77,5.9,0,0,8,115.3,14.4,0.0%,3.8,238,1.7,293,28,2.1,15,15,-40,35,14,2,1,0,0,35,0,293,28
7,Kareem Hunt,115,8,2020,529,4.6,33,3,3,18,25,113,6.3,4,0,8,115.2,14.4,92.1%,4.6,206,1.8,323,43,2.8,7,9,-25,14,20,2,1,0,0,33,7,323,43
8,Aaron Jones,75,8,2020,389,5.2,75,5,5,18,28,161,8.9,2,0,5,106.0,21.2,99.8%,5.2,176,2.3,213,32,2.8,8,5,-15,75,10,2,1,1,1,75,9,213,32
9,Clyde Edwards-Helaire,121,8,2020,572,4.7,31,4,2,25,38,204,8.2,0,0,8,102.1,12.8,95.3%,4.7,284,2.3,288,40,2.4,14,12,-19,27,15,3,1,0,0,31,5,288,40
10,Josh Jacobs,147,8,2020,523,3.6,16,0,5,18,25,122,6.8,0,1,7,101.5,14.5,95.1%,3.6,267,1.8,256,51,1.7,13,15,-32,7,11,0,0,0,0,16,2,256,51
